driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D22734,U45731,V22734,DL-96*********63,4.0,active,26-05-2025,18-07-2025
D22735,U45732,V22735,DL-14*********54,4.8,active,09-06-2025,24-07-2025
D22736,U45733,V22736,DL-95*********68,3.3,active,01-06-2025,29-06-2025
D22737,U45734,V22737,DL-84*********63,4.3,active,09-05-2025,13-05-2025
D22738,U45735,V22738,DL-11*********16,4.1,active,17-05-2025,21-05-2025
D22739,U45738,V22739,DL-82*********99,4.9,active,12-06-2025,22-07-2025
D22740,U45745,V22740,DL-17*********52,4.1,active,15-01-2025,13-05-2025
D22741,U45748,V22741,DL-62*********73,4.5,active,13-02-2025,20-05-2025
D22742,U45751,V22742,DL-86*********54,4.2,active,25-01-2025,04-04-2025
D22743,U45752,V22743,DL-29*********12,4.5,active,20-02-2025,14-06-2025
D22744,U45753,V22744,DL-42*********41,3.1,active,06-02-2025,23-03-2025
D22745,U45755,V22745,DL-86*********56,4.4,active,24-05-2025,21-06-2025
D22746,U45756,V22746,DL-15*********43,3.3,active,28-05-2025,05-07-2025
D22747,U45757,V22747,DL-73*********58,4.0,active,09-03-2025,31-05-2025
D22748,U45758,V22748,DL-17*********17,3.8,active,06-01-2025,13-07-2025
D22749,U45763,V22749,DL-37*********18,3.2,active,29-04-2025,07-07-2025
D22750,U45764,V22750,DL-64*********64,4.0,active,12-02-2025,01-05-2025
D22751,U45766,V22751,DL-79*********17,3.3,active,08-02-2025,12-03-2025
D22752,U45768,V22752,DL-99*********12,3.7,active,03-05-2025,07-05-2025
D22753,U45770,V22753,DL-30*********65,4.4,active,06-05-2025,13-07-2025
D22754,U45771,V22754,DL-98*********11,3.2,active,18-03-2025,01-04-2025
D22755,U45773,V22755,DL-43*********38,4.2,active,21-05-2025,29-05-2025
D22756,U45780,V22756,DL-41*********42,3.4,active,26-05-2025,28-07-2025
D22757,U45781,V22757,DL-37*********87,3.6,active,14-05-2025,10-07-2025
D22758,U45782,V22758,DL-37*********90,4.5,active,20-06-2025,28-07-2025
D22759,U45783,V22759,DL-70*********80,3.2,active,30-04-2025,09-06-2025
D22760,U45784,V22760,DL-91*********43,3.0,active,10-03-2025,01-06-2025
D22761,U45785,V22761,DL-44*********53,3.8,active,27-03-2025,21-07-2025
D22762,U45786,V22762,DL-30*********65,4.6,active,12-06-2025,27-06-2025
D22763,U45797,V22763,DL-95*********83,3.6,active,28-03-2025,28-04-2025
D22764,U45798,V22764,DL-79*********48,3.5,active,24-03-2025,28-05-2025
D22765,U45801,V22765,DL-70*********79,4.7,active,02-01-2025,12-07-2025
D22766,U45802,V22766,DL-37*********69,3.1,active,02-05-2025,20-05-2025
D22767,U45804,V22767,DL-33*********42,5.0,active,27-03-2025,13-05-2025
D22768,U45805,V22768,DL-18*********60,4.6,active,11-04-2025,30-05-2025
D22769,U45810,V22769,DL-99*********25,3.8,active,05-01-2025,28-02-2025
D22770,U45815,V22770,DL-21*********34,3.6,active,06-01-2025,25-02-2025
D22771,U45820,V22771,DL-94*********66,4.4,active,18-04-2025,16-05-2025
D22772,U45821,V22772,DL-93*********39,4.0,active,21-07-2025,25-07-2025
D22773,U45822,V22773,DL-57*********24,4.0,active,16-01-2025,17-05-2025
D22774,U45823,V22774,DL-72*********19,3.4,active,11-02-2025,29-04-2025
D22775,U45825,V22775,DL-82*********56,3.1,active,11-05-2025,30-06-2025
D22776,U45829,V22776,DL-64*********64,3.6,active,09-04-2025,12-04-2025
D22777,U45830,V22777,DL-63*********38,4.3,active,27-07-2025,29-07-2025
D22778,U45833,V22778,DL-14*********46,4.0,active,29-07-2025,29-07-2025
D22779,U45834,V22779,DL-41*********76,4.6,active,12-02-2025,06-03-2025
D22780,U45836,V22780,DL-52*********85,3.8,active,15-03-2025,06-07-2025
D22781,U45841,V22781,DL-22*********94,3.2,active,23-03-2025,23-05-2025
D22782,U45846,V22782,DL-43*********48,4.3,active,06-06-2025,27-07-2025
D22783,U45847,V22783,DL-21*********78,3.7,active,23-04-2025,30-07-2025
D22784,U45848,V22784,DL-40*********18,4.7,active,16-01-2025,05-02-2025
D22785,U45849,V22785,DL-88*********39,3.9,active,23-06-2025,23-06-2025
D22786,U45851,V22786,DL-48*********32,4.2,active,25-04-2025,16-06-2025
D22787,U45854,V22787,DL-71*********73,3.7,active,30-05-2025,21-07-2025
D22788,U45856,V22788,DL-57*********88,3.0,active,23-02-2025,05-04-2025
D22789,U45865,V22789,DL-87*********98,4.9,active,14-01-2025,05-05-2025
D22790,U45868,V22790,DL-75*********99,4.9,active,22-04-2025,17-06-2025
D22791,U45870,V22791,DL-19*********33,3.7,active,07-06-2025,21-06-2025
D22792,U45872,V22792,DL-13*********68,4.8,active,03-01-2025,14-03-2025
D22793,U45873,V22793,DL-58*********77,4.9,active,26-05-2025,17-07-2025
D22794,U45874,V22794,DL-16*********29,3.7,active,11-05-2025,21-07-2025
D22795,U45875,V22795,DL-57*********10,4.0,active,18-06-2025,27-07-2025
D22796,U45876,V22796,DL-63*********86,4.1,active,19-01-2025,26-07-2025
D22797,U45882,V22797,DL-65*********45,3.4,active,28-01-2025,30-05-2025
D22798,U45884,V22798,DL-38*********56,3.6,active,21-02-2025,26-03-2025
D22799,U45885,V22799,DL-83*********55,4.4,active,26-04-2025,31-07-2025
D22800,U45886,V22800,DL-27*********50,4.3,active,05-01-2025,04-07-2025
D22801,U45887,V22801,DL-33*********63,3.2,active,13-02-2025,27-05-2025
D22802,U45890,V22802,DL-86*********37,4.9,active,24-03-2025,01-07-2025
D22803,U45892,V22803,DL-51*********47,3.8,active,26-04-2025,31-07-2025
D22804,U45896,V22804,DL-62*********89,3.1,active,14-06-2025,17-07-2025
D22805,U45898,V22805,DL-46*********88,3.5,active,16-03-2025,06-06-2025
D22806,U45899,V22806,DL-21*********99,4.5,active,19-04-2025,12-07-2025
D22807,U45902,V22807,DL-75*********26,4.3,active,26-01-2025,03-03-2025
D22808,U45906,V22808,DL-50*********74,4.9,active,11-01-2025,13-06-2025
D22809,U45908,V22809,DL-75*********14,4.6,active,26-01-2025,11-06-2025
D22810,U45911,V22810,DL-21*********89,4.6,active,06-07-2025,16-07-2025
D22811,U45912,V22811,DL-99*********42,4.6,active,28-07-2025,29-07-2025
D22812,U45915,V22812,DL-86*********54,3.4,active,14-06-2025,26-06-2025
D22813,U45919,V22813,DL-88*********16,3.3,active,24-02-2025,08-03-2025
D22814,U45920,V22814,DL-10*********97,4.8,active,02-07-2025,30-07-2025
D22815,U45922,V22815,DL-37*********31,4.2,active,12-03-2025,29-06-2025
D22816,U45923,V22816,DL-24*********40,4.2,active,21-05-2025,27-06-2025
D22817,U45926,V22817,DL-55*********56,4.7,active,05-02-2025,04-05-2025
D22818,U45928,V22818,DL-32*********79,4.3,active,04-06-2025,07-06-2025
D22819,U45930,V22819,DL-88*********64,4.2,active,01-04-2025,05-07-2025
D22820,U45931,V22820,DL-47*********36,3.3,active,27-02-2025,17-05-2025
D22821,U45933,V22821,DL-80*********98,4.0,active,13-06-2025,18-06-2025
D22822,U45935,V22822,DL-39*********20,3.9,active,01-06-2025,13-06-2025
D22823,U45941,V22823,DL-74*********10,3.6,active,30-03-2025,01-06-2025
D22824,U45942,V22824,DL-52*********62,3.4,active,15-04-2025,14-07-2025
D22825,U45943,V22825,DL-96*********63,4.6,active,28-03-2025,16-07-2025
D22826,U45945,V22826,DL-97*********73,4.0,active,27-02-2025,24-07-2025
D22827,U45947,V22827,DL-47*********96,3.5,active,25-04-2025,01-07-2025
D22828,U45949,V22828,DL-14*********23,3.2,active,04-07-2025,27-07-2025
D22829,U45954,V22829,DL-71*********49,4.6,active,09-02-2025,24-02-2025
D22830,U45955,V22830,DL-59*********75,3.5,active,04-04-2025,11-04-2025
D22831,U45956,V22831,DL-95*********28,3.5,active,02-06-2025,11-07-2025
D22832,U45958,V22832,DL-32*********23,3.7,active,27-01-2025,23-03-2025
D22833,U45961,V22833,DL-58*********62,4.7,active,17-06-2025,26-06-2025
D22834,U45963,V22834,DL-37*********36,4.1,active,30-05-2025,20-07-2025
D22835,U45964,V22835,DL-99*********30,4.9,active,26-07-2025,27-07-2025
D22836,U45965,V22836,DL-40*********31,4.9,active,12-05-2025,09-07-2025
D22837,U45966,V22837,DL-47*********51,3.2,active,15-06-2025,17-07-2025
D22838,U45969,V22838,DL-70*********34,3.2,active,28-05-2025,26-06-2025
D22839,U45971,V22839,DL-78*********75,3.9,active,11-04-2025,08-05-2025
D22840,U45972,V22840,DL-91*********96,3.3,active,17-01-2025,23-06-2025
D22841,U45973,V22841,DL-92*********22,4.0,active,08-01-2025,23-05-2025
D22842,U45974,V22842,DL-95*********49,4.1,active,17-02-2025,15-05-2025
D22843,U45975,V22843,DL-10*********65,4.5,active,18-04-2025,13-05-2025
D22844,U45977,V22844,DL-20*********35,3.5,active,15-03-2025,11-05-2025
D22845,U45979,V22845,DL-77*********61,3.8,active,19-01-2025,09-05-2025
D22846,U45983,V22846,DL-29*********34,4.7,active,19-04-2025,16-06-2025
D22847,U45985,V22847,DL-62*********70,3.6,active,07-01-2025,23-01-2025
D22848,U45987,V22848,DL-21*********45,4.2,active,29-07-2025,29-07-2025
D22849,U45988,V22849,DL-71*********48,4.6,active,30-03-2025,11-04-2025
D22850,U45990,V22850,DL-85*********29,3.7,active,08-01-2025,09-06-2025
D22851,U45992,V22851,DL-16*********79,4.2,active,02-03-2025,20-05-2025
D22852,U45993,V22852,DL-38*********26,4.9,active,04-05-2025,22-05-2025
D22853,U45996,V22853,DL-54*********21,4.1,active,06-02-2025,30-05-2025
D22854,U46000,V22854,DL-10*********98,3.9,active,07-06-2025,24-06-2025
D22855,U46001,V22855,DL-47*********40,3.5,active,16-07-2025,24-07-2025
D22856,U46003,V22856,DL-44*********36,3.1,active,11-03-2025,27-03-2025
D22857,U46004,V22857,DL-90*********11,5.0,active,21-04-2025,04-06-2025
D22858,U46006,V22858,DL-68*********13,5.0,active,12-03-2025,20-04-2025
D22859,U46009,V22859,DL-34*********69,4.0,active,30-06-2025,20-07-2025
D22860,U46011,V22860,DL-87*********96,5.0,active,03-07-2025,15-07-2025
D22861,U46013,V22861,DL-54*********15,4.6,active,19-07-2025,27-07-2025
D22862,U46015,V22862,DL-45*********12,3.6,active,24-05-2025,27-07-2025
D22863,U46016,V22863,DL-10*********14,4.4,active,09-05-2025,10-06-2025
D22864,U46019,V22864,DL-66*********12,3.1,active,14-04-2025,18-06-2025
D22865,U46020,V22865,DL-37*********91,3.7,active,14-04-2025,06-06-2025
D22866,U46022,V22866,DL-76*********41,4.2,active,25-01-2025,07-06-2025
D22867,U46024,V22867,DL-15*********32,4.0,active,25-02-2025,17-03-2025
D22868,U46025,V22868,DL-32*********41,4.6,active,24-02-2025,11-03-2025
D22869,U46027,V22869,DL-11*********34,3.9,active,21-07-2025,28-07-2025
D22870,U46029,V22870,DL-69*********92,4.5,active,27-07-2025,29-07-2025
D22871,U46030,V22871,DL-31*********39,3.4,active,23-02-2025,10-03-2025
D22872,U46032,V22872,DL-79*********89,4.5,active,11-05-2025,10-07-2025
D22873,U46033,V22873,DL-52*********37,4.0,active,01-05-2025,08-05-2025
D22874,U46034,V22874,DL-16*********90,4.2,active,01-04-2025,05-04-2025
D22875,U46035,V22875,DL-93*********75,4.0,active,19-07-2025,30-07-2025
D22876,U46036,V22876,DL-26*********69,4.7,active,17-07-2025,21-07-2025
D22877,U46038,V22877,DL-71*********79,3.4,active,11-05-2025,11-07-2025
D22878,U46039,V22878,DL-14*********96,3.5,active,17-04-2025,30-07-2025
D22879,U46042,V22879,DL-95*********40,3.8,active,22-03-2025,06-05-2025
D22880,U46043,V22880,DL-75*********15,4.0,active,23-01-2025,16-06-2025
D22881,U46044,V22881,DL-28*********21,3.6,active,12-02-2025,22-02-2025
D22882,U46048,V22882,DL-30*********42,4.6,active,14-05-2025,11-07-2025
D22883,U46049,V22883,DL-18*********69,5.0,active,04-02-2025,13-05-2025
D22884,U46053,V22884,DL-84*********18,4.1,active,28-07-2025,29-07-2025
D22885,U46054,V22885,DL-32*********87,3.6,active,26-07-2025,27-07-2025
D22886,U46057,V22886,DL-79*********63,4.5,active,26-04-2025,07-05-2025
D22887,U46059,V22887,DL-43*********71,4.0,active,08-06-2025,24-06-2025
D22888,U46060,V22888,DL-40*********18,3.4,active,01-04-2025,11-05-2025
D22889,U46061,V22889,DL-19*********62,4.9,active,05-06-2025,11-07-2025
D22890,U46062,V22890,DL-60*********95,4.4,active,13-03-2025,17-07-2025
D22891,U46064,V22891,DL-96*********70,4.1,active,25-01-2025,15-03-2025
D22892,U46066,V22892,DL-27*********21,4.3,active,06-01-2025,05-02-2025
D22893,U46067,V22893,DL-71*********18,3.7,active,04-01-2025,31-05-2025
D22894,U46073,V22894,DL-80*********83,4.3,active,31-01-2025,08-06-2025
D22895,U46075,V22895,DL-42*********86,3.1,active,21-01-2025,01-04-2025
D22896,U46077,V22896,DL-84*********28,5.0,active,18-01-2025,18-01-2025
D22897,U46080,V22897,DL-66*********38,4.6,active,03-05-2025,27-05-2025
D22898,U46082,V22898,DL-27*********61,4.9,active,24-07-2025,26-07-2025
D22899,U46085,V22899,DL-64*********49,3.4,active,27-01-2025,05-03-2025
D22900,U46088,V22900,DL-22*********11,3.2,active,26-03-2025,31-07-2025
D22901,U46089,V22901,DL-44*********30,3.7,active,18-03-2025,25-04-2025
D22902,U46091,V22902,DL-13*********87,4.7,active,08-02-2025,13-06-2025
D22903,U46092,V22903,DL-78*********77,4.1,active,04-03-2025,27-03-2025
D22904,U46093,V22904,DL-92*********84,4.3,active,23-07-2025,24-07-2025
D22905,U46094,V22905,DL-95*********83,3.2,active,24-02-2025,17-05-2025
D22906,U46095,V22906,DL-23*********62,4.6,active,16-06-2025,16-06-2025
D22907,U46096,V22907,DL-44*********48,3.8,active,16-02-2025,03-07-2025
D22908,U46099,V22908,DL-44*********51,4.9,active,12-03-2025,21-06-2025
D22909,U46100,V22909,DL-99*********27,3.5,active,11-03-2025,18-04-2025
D22910,U46101,V22910,DL-82*********88,4.6,active,02-02-2025,07-02-2025
D22911,U46104,V22911,DL-40*********87,3.4,active,13-06-2025,15-07-2025
D22912,U46107,V22912,DL-48*********19,4.2,active,22-04-2025,19-06-2025
D22913,U46109,V22913,DL-87*********17,3.3,active,20-03-2025,05-04-2025
D22914,U46111,V22914,DL-16*********63,3.7,active,12-03-2025,22-04-2025
D22915,U46112,V22915,DL-73*********63,3.4,active,12-07-2025,28-07-2025
D22916,U46113,V22916,DL-75*********54,4.4,active,10-03-2025,30-04-2025
D22917,U46114,V22917,DL-79*********23,4.9,active,30-01-2025,09-02-2025
D22918,U46115,V22918,DL-13*********62,4.7,active,17-04-2025,25-04-2025
D22919,U46123,V22919,DL-37*********80,4.7,active,04-02-2025,22-02-2025
D22920,U46125,V22920,DL-82*********60,4.6,active,04-01-2025,06-05-2025
D22921,U46134,V22921,DL-80*********92,4.6,active,28-04-2025,01-06-2025
D22922,U46135,V22922,DL-97*********14,4.5,active,13-05-2025,10-06-2025
D22923,U46139,V22923,DL-26*********55,3.6,active,17-07-2025,20-07-2025
D22924,U46141,V22924,DL-47*********68,4.0,active,28-02-2025,05-07-2025
D22925,U46142,V22925,DL-58*********59,4.3,active,25-01-2025,06-07-2025
D22926,U46144,V22926,DL-54*********80,3.7,active,12-07-2025,25-07-2025
D22927,U46145,V22927,DL-64*********60,3.9,active,04-07-2025,04-07-2025
D22928,U46146,V22928,DL-84*********46,3.5,active,20-02-2025,21-06-2025
D22929,U46148,V22929,DL-16*********51,4.7,active,24-03-2025,14-06-2025
D22930,U46149,V22930,DL-77*********45,3.6,active,29-01-2025,01-04-2025
D22931,U46150,V22931,DL-26*********82,4.7,active,15-02-2025,05-03-2025
D22932,U46151,V22932,DL-44*********49,4.8,active,27-05-2025,27-07-2025
D22933,U46152,V22933,DL-11*********29,4.3,active,14-02-2025,03-06-2025
D22934,U46153,V22934,DL-18*********57,4.8,active,30-07-2025,31-07-2025
D22935,U46156,V22935,DL-42*********41,3.4,active,07-04-2025,22-06-2025
D22936,U46162,V22936,DL-26*********11,4.2,active,02-03-2025,14-04-2025
D22937,U46163,V22937,DL-72*********70,5.0,active,02-06-2025,26-06-2025
D22938,U46164,V22938,DL-29*********98,4.3,active,27-05-2025,20-07-2025
D22939,U46165,V22939,DL-86*********10,3.7,active,18-04-2025,09-06-2025
D22940,U46173,V22940,DL-94*********37,3.4,active,16-03-2025,08-05-2025
D22941,U46174,V22941,DL-73*********60,3.6,active,25-04-2025,05-06-2025
D22942,U46175,V22942,DL-81*********89,3.9,active,11-02-2025,23-07-2025
D22943,U46176,V22943,DL-13*********36,3.9,active,21-01-2025,06-05-2025
D22944,U46178,V22944,DL-75*********13,3.3,active,04-07-2025,28-07-2025
D22945,U46181,V22945,DL-28*********23,3.5,active,29-01-2025,06-06-2025
D22946,U46186,V22946,DL-59*********80,4.1,active,28-04-2025,30-07-2025
D22947,U46188,V22947,DL-64*********69,3.3,active,26-02-2025,08-06-2025
D22948,U46190,V22948,DL-48*********27,4.4,active,07-05-2025,24-05-2025
D22949,U46192,V22949,DL-17*********14,3.2,active,01-03-2025,20-05-2025
D22950,U46193,V22950,DL-71*********54,3.1,active,08-04-2025,04-05-2025
D22951,U46194,V22951,DL-60*********89,3.2,active,25-01-2025,30-07-2025
D22952,U46195,V22952,DL-16*********23,5.0,active,01-06-2025,20-06-2025
D22953,U46198,V22953,DL-29*********57,4.5,active,16-03-2025,20-07-2025
D22954,U46199,V22954,DL-14*********75,3.1,active,18-06-2025,02-07-2025
D22955,U46200,V22955,DL-50*********75,3.3,active,27-03-2025,01-05-2025
D22956,U46201,V22956,DL-38*********17,3.9,active,03-02-2025,23-04-2025
D22957,U46202,V22957,DL-91*********90,4.6,active,22-05-2025,03-06-2025
D22958,U46203,V22958,DL-33*********13,4.7,active,06-07-2025,29-07-2025
D22959,U46205,V22959,DL-41*********46,4.3,active,31-07-2025,31-07-2025
D22960,U46207,V22960,DL-21*********76,3.8,active,05-05-2025,27-07-2025
D22961,U46208,V22961,DL-23*********21,3.9,active,01-04-2025,17-06-2025
D22962,U46210,V22962,DL-24*********38,4.0,active,23-03-2025,09-04-2025
D22963,U46211,V22963,DL-90*********73,4.5,active,19-01-2025,27-01-2025
D22964,U46212,V22964,DL-45*********90,3.5,active,18-04-2025,23-05-2025
D22965,U46213,V22965,DL-29*********76,4.2,active,23-04-2025,28-06-2025
D22966,U46216,V22966,DL-96*********23,4.3,active,23-02-2025,15-06-2025
D22967,U46217,V22967,DL-60*********46,4.8,active,20-03-2025,13-06-2025
D22968,U46223,V22968,DL-64*********79,3.5,active,03-04-2025,06-05-2025
D22969,U46224,V22969,DL-64*********67,4.1,active,24-07-2025,26-07-2025
D22970,U46227,V22970,DL-74*********57,3.9,active,01-05-2025,16-07-2025
D22971,U46228,V22971,DL-80*********38,4.7,active,14-03-2025,21-06-2025
D22972,U46229,V22972,DL-36*********11,4.5,active,30-07-2025,31-07-2025
D22973,U46231,V22973,DL-41*********79,4.3,active,07-05-2025,07-05-2025
D22974,U46232,V22974,DL-26*********86,3.7,active,15-06-2025,01-07-2025
D22975,U46234,V22975,DL-23*********99,3.7,active,28-03-2025,25-04-2025
D22976,U46235,V22976,DL-33*********89,3.8,active,29-07-2025,29-07-2025
D22977,U46238,V22977,DL-16*********89,3.7,active,29-03-2025,01-05-2025
D22978,U46240,V22978,DL-49*********50,4.7,active,05-06-2025,08-07-2025
D22979,U46242,V22979,DL-47*********39,4.7,active,16-03-2025,25-07-2025
D22980,U46243,V22980,DL-78*********84,4.2,active,29-07-2025,30-07-2025
D22981,U46244,V22981,DL-74*********13,3.3,active,07-07-2025,16-07-2025
D22982,U46249,V22982,DL-85*********64,3.0,active,17-02-2025,23-03-2025
D22983,U46251,V22983,DL-18*********93,4.5,active,27-07-2025,29-07-2025
D22984,U46252,V22984,DL-93*********66,3.7,active,19-05-2025,22-07-2025
D22985,U46253,V22985,DL-20*********63,3.9,active,18-07-2025,25-07-2025
D22986,U46254,V22986,DL-94*********87,3.3,active,01-01-2025,10-05-2025
D22987,U46256,V22987,DL-84*********36,3.1,active,08-04-2025,07-05-2025
D22988,U46257,V22988,DL-34*********45,3.8,active,16-03-2025,06-04-2025
D22989,U46258,V22989,DL-28*********89,3.9,active,18-05-2025,20-07-2025
D22990,U46261,V22990,DL-88*********55,4.7,active,03-04-2025,12-04-2025
D22991,U46262,V22991,DL-21*********71,3.2,active,25-04-2025,28-06-2025
D22992,U46263,V22992,DL-23*********94,3.9,active,05-06-2025,17-06-2025
D22993,U46264,V22993,DL-25*********26,4.6,active,04-04-2025,21-07-2025
D22994,U46266,V22994,DL-36*********77,3.7,active,28-01-2025,19-03-2025
D22995,U46267,V22995,DL-85*********24,3.4,active,11-06-2025,20-06-2025
D22996,U46272,V22996,DL-33*********57,4.6,active,27-06-2025,01-07-2025
D22997,U46274,V22997,DL-26*********96,4.4,active,03-02-2025,03-05-2025
D22998,U46275,V22998,DL-15*********20,4.0,active,13-07-2025,22-07-2025
D22999,U46277,V22999,DL-72*********28,3.2,active,07-03-2025,29-03-2025
D23000,U46278,V23000,DL-83*********91,4.5,active,15-01-2025,06-06-2025
D23001,U46279,V23001,DL-19*********42,3.2,active,20-05-2025,01-07-2025
D23002,U46284,V23002,DL-10*********25,4.5,active,16-02-2025,19-06-2025
D23003,U46285,V23003,DL-46*********17,3.5,active,07-04-2025,10-04-2025
D23004,U46286,V23004,DL-59*********29,3.6,active,14-03-2025,07-07-2025
D23005,U46287,V23005,DL-66*********26,4.2,active,02-07-2025,16-07-2025
D23006,U46289,V23006,DL-53*********43,3.9,active,06-06-2025,13-06-2025
D23007,U46290,V23007,DL-83*********99,4.1,active,09-05-2025,29-06-2025
D23008,U46291,V23008,DL-24*********33,4.9,active,05-01-2025,10-05-2025
D23009,U46292,V23009,DL-34*********38,4.8,active,03-04-2025,05-05-2025
D23010,U46294,V23010,DL-34*********55,4.8,active,01-01-2025,15-06-2025
D23011,U46296,V23011,DL-11*********84,3.1,active,15-02-2025,27-02-2025
D23012,U46300,V23012,DL-34*********94,4.7,active,30-01-2025,17-03-2025
D23013,U46302,V23013,DL-56*********18,4.8,active,03-01-2025,12-03-2025
D23014,U46304,V23014,DL-82*********85,5.0,active,18-07-2025,27-07-2025
D23015,U46305,V23015,DL-98*********28,3.4,active,14-06-2025,23-06-2025
D23016,U46306,V23016,DL-56*********28,3.5,active,18-03-2025,12-06-2025
D23017,U46309,V23017,DL-90*********13,4.4,active,09-02-2025,07-07-2025
D23018,U46310,V23018,DL-81*********99,4.0,active,02-01-2025,04-04-2025
D23019,U46311,V23019,DL-84*********72,3.9,active,30-01-2025,08-03-2025
D23020,U46312,V23020,DL-31*********30,3.6,active,23-03-2025,26-04-2025
D23021,U46320,V23021,DL-89*********41,3.2,active,06-07-2025,26-07-2025
D23022,U46324,V23022,DL-11*********75,4.3,active,03-07-2025,31-07-2025
D23023,U46326,V23023,DL-50*********81,3.0,active,07-05-2025,10-05-2025
D23024,U46328,V23024,DL-57*********66,4.5,active,20-01-2025,01-04-2025
D23025,U46330,V23025,DL-80*********80,3.2,active,03-04-2025,29-04-2025
D23026,U46332,V23026,DL-45*********44,4.4,active,12-01-2025,16-07-2025
D23027,U46334,V23027,DL-84*********89,4.7,active,23-06-2025,11-07-2025
D23028,U46335,V23028,DL-22*********33,3.3,active,04-01-2025,15-06-2025
D23029,U46337,V23029,DL-76*********37,4.2,active,11-06-2025,22-07-2025
D23030,U46339,V23030,DL-49*********74,3.7,active,17-06-2025,23-07-2025
D23031,U46340,V23031,DL-25*********55,5.0,active,06-07-2025,21-07-2025
D23032,U46341,V23032,DL-48*********70,4.0,active,09-06-2025,13-06-2025
D23033,U46342,V23033,DL-56*********75,5.0,active,26-04-2025,18-07-2025
D23034,U46343,V23034,DL-37*********53,3.3,active,19-04-2025,23-05-2025
D23035,U46344,V23035,DL-25*********21,3.8,active,15-01-2025,18-02-2025
D23036,U46346,V23036,DL-15*********84,3.9,active,22-06-2025,22-06-2025
D23037,U46349,V23037,DL-75*********38,4.9,active,21-03-2025,11-07-2025
D23038,U46352,V23038,DL-67*********88,4.6,active,25-03-2025,19-07-2025
D23039,U46353,V23039,DL-56*********33,3.9,active,20-06-2025,07-07-2025
D23040,U46355,V23040,DL-75*********70,4.1,active,29-04-2025,24-07-2025
D23041,U46356,V23041,DL-54*********62,4.9,active,24-03-2025,26-06-2025
D23042,U46357,V23042,DL-82*********48,4.7,active,01-03-2025,09-07-2025
D23043,U46358,V23043,DL-90*********53,4.3,active,29-06-2025,31-07-2025
D23044,U46361,V23044,DL-55*********78,5.0,active,02-06-2025,26-06-2025
D23045,U46362,V23045,DL-49*********85,4.3,active,08-05-2025,05-07-2025
D23046,U46363,V23046,DL-57*********88,4.7,active,07-04-2025,05-05-2025
D23047,U46366,V23047,DL-43*********60,4.7,active,19-05-2025,14-06-2025
D23048,U46367,V23048,DL-33*********29,4.0,active,23-06-2025,04-07-2025
D23049,U46371,V23049,DL-51*********94,4.0,active,18-06-2025,11-07-2025
D23050,U46373,V23050,DL-74*********79,4.6,active,09-04-2025,05-07-2025
D23051,U46374,V23051,DL-76*********59,3.3,active,11-07-2025,22-07-2025
D23052,U46375,V23052,DL-39*********60,4.1,active,20-01-2025,29-07-2025
D23053,U46376,V23053,DL-73*********30,4.5,active,23-02-2025,22-07-2025
D23054,U46379,V23054,DL-58*********33,3.7,active,21-01-2025,03-04-2025
D23055,U46381,V23055,DL-11*********64,3.1,active,17-05-2025,07-06-2025
D23056,U46383,V23056,DL-56*********51,3.8,active,01-01-2025,24-06-2025
D23057,U46384,V23057,DL-80*********77,3.4,active,21-07-2025,25-07-2025
D23058,U46386,V23058,DL-90*********23,4.7,active,16-05-2025,15-07-2025
D23059,U46387,V23059,DL-17*********24,4.8,active,02-06-2025,17-06-2025
D23060,U46389,V23060,DL-63*********88,3.8,active,25-02-2025,18-07-2025
D23061,U46392,V23061,DL-58*********60,4.7,active,15-05-2025,08-07-2025
D23062,U46393,V23062,DL-80*********29,4.9,active,08-02-2025,23-07-2025
D23063,U46394,V23063,DL-13*********99,3.4,active,01-01-2025,27-01-2025
D23064,U46395,V23064,DL-67*********12,4.4,active,10-01-2025,12-02-2025
D23065,U46397,V23065,DL-44*********86,4.8,active,24-07-2025,28-07-2025
D23066,U46400,V23066,DL-91*********34,3.8,active,22-02-2025,27-07-2025
D23067,U46402,V23067,DL-69*********94,4.3,active,03-01-2025,05-06-2025
D23068,U46403,V23068,DL-16*********13,4.8,active,12-01-2025,20-07-2025
D23069,U46405,V23069,DL-57*********65,3.7,active,13-06-2025,19-06-2025
D23070,U46406,V23070,DL-34*********45,4.6,active,10-05-2025,13-07-2025
D23071,U46411,V23071,DL-96*********20,5.0,active,30-04-2025,16-07-2025
D23072,U46412,V23072,DL-52*********33,4.9,active,26-02-2025,28-05-2025
D23073,U46415,V23073,DL-86*********47,3.7,active,24-07-2025,30-07-2025
D23074,U46419,V23074,DL-56*********34,3.6,active,19-05-2025,08-06-2025
D23075,U46424,V23075,DL-31*********81,4.2,active,07-01-2025,13-03-2025
D23076,U46425,V23076,DL-52*********33,3.9,active,03-05-2025,23-07-2025
D23077,U46429,V23077,DL-36*********97,4.8,active,14-03-2025,10-05-2025
D23078,U46431,V23078,DL-75*********26,3.5,active,23-02-2025,15-05-2025
D23079,U46432,V23079,DL-44*********63,3.7,active,04-06-2025,16-07-2025
D23080,U46433,V23080,DL-51*********51,3.6,active,19-06-2025,22-06-2025
D23081,U46434,V23081,DL-95*********15,4.0,active,06-07-2025,20-07-2025
D23082,U46435,V23082,DL-66*********11,4.7,active,02-06-2025,03-06-2025
